funding txid,conf time unix,conf time human,ed25519 pubkey,# bitcoins,rate,# factoshis
d1671b505517c94aea40c78937abf9d5baab8f72f8356628e9b50f56abb6545d,1427927420,2015-04-01 17:30:20,0,1910000,2000,3820000000
d19d2940c1caa04be43f34fbfca0b69d892a8a046d2eafebe3e0b5e02f752556,1428741562,2015-04-11 03:39:22,4b5bd5bc7de7361a5e4eb468e51d19471f68bb6288b29c6dc1f85d6eb73980eb,25000,1900,47500000
d1ef4353de91a37538be283d956539ee3e5ff33654a220468a11b65b4f085718,1428640242,2015-04-09 23:30:42,525dcc890039136acd064ab605429f2d1f28f8b64e84f295052c5ea3227dc06a,25000,1900,47500000
d226b97ea87168205ca49f41c134cf10604207986fe51fed7eb281cc193e0a13,1427862531,2015-03-31 23:28:51,0f206b20835c9e485a175d11745b46164d3c227dd109fa39d52d438187e02b3a,50571865,2000,101143730000
d245a9651b8fbd890436aef58d606a7650a7000d26fb296004585f75ef33e935,1427923770,2015-04-01 16:29:30,c55b08b8633381abbb4bc1d68ec43b176e31ccfffcdd27923d8b4b07c2bbb5bd,25000,2000,50000000
d24d9b1b713c5e037b9c111cc85ba4b18b21635306f119bd25b7adbdbbb8b057,1429819510,2015-04-23 15:05:10,86d6116a721b0168c31685b68e8659d22c62a1836619aeb0edfa72b28219852c,212911,1700,361948700
d26173fc6371dc19f3ab0a6f96f95ef841ddb049c5413e00257db005cc30c6ae,1428063766,2015-04-03 07:22:46,be25df775310f421d9e695e12f229c16e01f923af8b21e1f474ca99c7568da40,20000000,2000,40000000000
d27b2e8c079dbfeedaa7bb7379367f579ca875209ebfbbb715267969494606b6,1427905908,2015-04-01 11:31:48,a85b885fcdf86fccaa2aefd42d057a425dccf34cb0873162724e68b348ecf295,42000000,2000,84000000000
d28bca395ceb5c41dd577136592197bf4d9b587dd762f15c6a0ff93a553f4cf1,1430207301,2015-04-28 02:48:21,58b0da8315da2743381e47d988f68c22ef6e6f647e6fe77f9333701dfa04afcf,1000000,1700,1700000000
d2b658304fc77663486901f9004090ae2f0c6afd26f8e87a130996a2ec113510,1427905450,2015-04-01 11:24:10,e4685e270884516f5bed811b44546cde6ec82e217e368912e5ab0402756f775b,500000,2000,1000000000
d2c55f9b146695c2c711a07c7213a7008d6f93cc5eab4418319c27830ca83e18,1428379760,2015-04-06 23:09:20,084cbce32eed8411de83d434332f7bd5568307556d90ea5e8487b8ed2df8185d,200000000,2000,400000000000
d2db4e32159d827a21be33f0ac288ec9213038dc30c368cad77ccb5d50d1868f,1428084384,2015-04-03 13:06:24,4973f5e79504c414272abffbfb2156d01fb416a34f8055ae2728e56989476d12,25000,2000,50000000
d2f70f1d984c8a809c46ffabc9b4a98ca2fe15ecda55f12bbddee7ceac9e2894,1429257000,2015-04-17 02:50:00,5dc31229049dc7bfaa50f464dcda7e7f2ca5b19a4153f457104780a513693065,100000000,1800,180000000000
d2fc0e18a3a7f273fb7ca776b2fcd30dd8287989de83a581a9e4fe83e41bc23c,1428911701,2015-04-13 02:55:01,4e8c64e326da40025a1a93a987850a9285a6e2e776002e0dd18475e0b2b38787,25000,1900,47500000
d2fcfcf51dafa922b56991020b1f63d80a666aae5adcc5a42e5318c51050d456,1428713741,2015-04-10 19:55:41,e29f1f87935b360366aff71622f4da5e7d1a93487c1908e06919955e2afc1f68,25000,1900,47500000
d30b38fb01f5d9b12e55ad1598a51e079d5f58f9d922d9c614c7d301433102bc,1428947837,2015-04-13 12:57:17,58b0da8315da2743381e47d988f68c22ef6e6f647e6fe77f9333701dfa04afcf,100000,1900,190000000
d30e6c998c76302cbc2735d7348f7879a60a25ef33c0a95c0b0cc2366e01d690,1428384209,2015-04-07 00:23:29,efd69577aab85752eea58856a36818bec58162b9ffccc8815443a4c4414e41f1,100000000,2000,200000000000
d3145308907daca763b678ffd6dcaa9506409aa0b9fed432add2e814daeb0395,1428377336,2015-04-06 22:28:56,ab1da898ab6df1d57b8d4d7353a49dd240b3ed5e0281d457cf63a6c4f5ef32fd,2000000,2000,4000000000
d3387024dd6f13f68042fa5bc2fa8939a0de4cffe5c106028741cd7ffe2b2c05,1430477174,2015-05-01 05:46:14,99050339a160f9127eb04bff3ad39d2cb7d0f788bf2c9ce1229d02dfb3269372,45125300,1600,72200480000
d35a1211465ecd306d1829cbad36a137a26bbc66e0d079ca2ea58c60b78b2f2f,1429832189,2015-04-23 18:36:29,880c6fcb4a4208f36b770ecc1820ff526a6e04809ba8d94cb539c243f3833d3d,63567,1700,108063900
d368613884af3877090d13bd112f392ed7b56b2056bc3d15bc216ca28d391516,1428392963,2015-04-07 02:49:23,d3d2e9fb3104557525fe4806bdb90bfd1dfebb8e62e68cfc3d97313ab5ca0a68,25000,2000,50000000
d36a28138ac45779b1842168fe0c810c40d561a61771aeb827ef4e29acaafbdc,1427817712,2015-03-31 11:01:52,4c095b3d3abe2baf709e1fb3278e442bf934a82f235b0508edf970c1b88c513a,50000000,2000,100000000000
d36a5cccdd2aa15691d2992348c73b4494ce3fc4f43bbfa8d840224cb27aa5e4,1428404179,2015-04-07 05:56:19,a21cd923278a0b986fda14411966e0315f4917049fd1b852cc322ea54896e1c8,30000000,2000,60000000000
d3725e9fe7e588783397d6c3d40dfb7949df41600a4e69796b46de6627df44ad,1427865567,2015-04-01 00:19:27,5663733c6bfae70fea5760ea95538a5baa0822f47ba9b0c7da4693579efa6f4f,25000,2000,50000000
d3a052139536b6ada75aa384ea7c27318052626838775d0e17e4effb985788a3,1427826666,2015-03-31 13:31:06,8450d01530416544162428b57e475cc56f9f95a1bea7482c6ccb8da4e886f785,25000,2000,50000000
d3c1e2caea13118836fc20ec4df887542d3cebaa2f1169acf6ee456261a42d98,1428722323,2015-04-10 22:18:43,68e1f0e90c3d11c0f37bb05006dcc074d7229d17b92b115ae4d524e1d0568b8f,25000,1900,47500000
d3f82783c015b8480518b30b427f66d989601f91ed8c4ee580efcf5b1b9f3e90,1429544845,2015-04-20 10:47:25,1d380617541ab09eb7a03056f4f01ae1ce8638deedfcbb4559c8e3fc332e4894,100000000,1800,180000000000
d40480cf100dc253966a141b589ed48544074756450d918a5d9e8b550ad1c37a,1428767859,2015-04-11 10:57:39,759dce2744a5b156146521248e52ab16b60a2b7dfcfd60687550069118d6f33c,25000,1900,47500000
d41be8ca081fdb2f7793f80008d0a106d3469ac24ba67676a2cbc459c99e6cd5,1428311633,2015-04-06 04:13:53,7e2cd9b15979f003e832678b3c83eedb18e070b3774ab5724dd782aab50af43f,20000000,2000,40000000000
d42b8197f77fd570e3374d01ae1a93bc5cabb0b05a33e0f56f4a0a49e9180bc1,1428645719,2015-04-10 01:01:59,2d982fbddba22d126ba59330c6c01bf754ed95d2af821ae60fd1e8f49f15996e,2082500,1900,3956750000
d4555019074c40d68bf624f4e2c5ca92ee17a10d94ece7b4fb0c6a46639df721,1427949913,2015-04-01 23:45:13,f72d7f0e3120f2c90413ba6e8a912936526cdf6ac50d0565f041bb9454eb7098,100000000,2000,200000000000
d4a4cb9746777e51f2b4a8692367c83b6205f4f1c595a6b4ef75c579e086b7c1,1427822675,2015-03-31 12:24:35,8984b68ab0c53e6fa341f1e6e448c4a63ee65f62771dfa1aa2b04f0a1525f101,25000000,2000,50000000000
d4df204110ac5466f24d4a6dafc7405be4645784eaa21445afb9f9e35be0f6ba,1427826666,2015-03-31 13:31:06,e9e370ccb7602fea51374118d112f3d72a574adfa58ef149ed00c8911dd34c1f,25000,2000,50000000
d4e422fbf54b15fe81ddaff5f83ed5a45e35a7f5b87d27be8a6e1104ef22afe4,1428366005,2015-04-06 19:20:05,f17c853643243ae30c5b653c7fea28a1383e3579f4b99e0bdd9df216521311ff,100000000,2000,200000000000
d501d7a33ec930b017e0c0d82dcc0eed7afbeddcfa5179b27935a4b6e9da368e,1428786063,2015-04-11 16:01:03,8eeae1f5e8302cb6a0e75443da69e8cc7063ecdd3cdd46301a62ed22cf43b95d,25000,1900,47500000
d50a65662ec7ce7e98b9c72587f2922b0cdd6fdc52f03a2bd5d24596eedcde00,1428205696,2015-04-04 22:48:16,0600e2dc2eef30db6a8ca4dbe105d50ec7e420ed27e576b07c8a1de4434f8bbd,25000,2000,50000000
d5258dd4a22b029195f1b91afcd8f45d64ff1d17e13fef17661f222c66dcc0b5,1427816279,2015-03-31 10:37:59,be78fc1d590e93d93785501558f063ea2b10c15110365f58f71d17bedf18ab75,10000000,2000,20000000000
d54390399fa3a8baf357cf696941f36129f46d130ebd75a53a24c94b44e05c42,1427867221,2015-04-01 00:47:01,068f7f17a59d2faa7e66914188011c27edbb20e782743d3f16718e64ff91f20c,25000,2000,50000000
d549aec3839d390018db63e2eab21a2f38cb36ccbd36bdc973ea4e9f77b43fdd,1428243587,2015-04-05 09:19:47,6a5920e7d76106a01808a4b6de1c12ddf6329da4c4b25327cd89b303d7c2616e,25000,2000,50000000
d564b97a185a6bfac385693e38fdea583a4c091581603b53f63b902f74cea7f4,1427814172,2015-03-31 10:02:52,d9982094b729222109b9a656984ff596aa5ac3875cea20ee1b922296f97d68a0,50000000,2000,100000000000
d578a535d827dfd8cce5d3642deec1ce2fd75e28440cbb9c8eb4115d3f9c3a31,1429606542,2015-04-21 03:55:42,83cd5b76408846b445173cd297cd3ba0ad830b6f95f1c6da8facd08b3f2b6f09,112000000,1800,201600000000
d596c5a376f785106c0c5a591e4b3d6856d83d579072755a9c2830540e4b2eb6,1428808198,2015-04-11 22:09:58,ff4972f80449c6d168992cf4809d16551533c3b73f0e26b71c28ef2edb738886,2000000,1900,3800000000
d5a8d1c7189ba617446e51913e3fb48053c0fdd70ae8016609e1bd19fb0e23fd,1428575276,2015-04-09 05:27:56,16c378f452f0760901e182555861613e9888d7f86dc6a4bbf5733bab50a2aab2,25000,1900,47500000
d5b8d4ab93465f68d251282221eb3f6e3905839a6f76b22b4fbd0d789462371b,1428460897,2015-04-07 21:41:37,54b63b02c3a3e41393bf3654b0c9bc8f5d7cb1ee89d46b4eaa125c92721117ef,25000,1900,47500000
d6048e7c9946f4249d357a15b2b34c7a974270539eea0b72469971438f6c4a78,1427814172,2015-03-31 10:02:52,f4dffa8f1d78741186ec7407492d266440597a35912c6a6186ae2e9ab9269690,20345000,2000,40690000000
d60fd185a7e0f4e8e6e8902844a2299ff102a50a08310fe2a0e1b2ea78cb227a,1427938850,2015-04-01 20:40:50,0,2800000,2000,5600000000
d61882c293c5f71d5d0427de418326e8ccd2181c0097ab1e83167c739f87986a,1428298097,2015-04-06 00:28:17,b944d5b1e0a5aea66ff30ff603346af5bb1abe29b08c67a2046ee08ab14ae227,10000000,2000,20000000000
d61c7b338c47e5d5145a483d160025ee2d8c28ccb9e2ed8fc1de2c72a21eeee0,1427861724,2015-03-31 23:15:24,51deb3c93c8c0a14691533014d394d19bc1ad98120b1c03db30fcfdeb7e302b1,25000,2000,50000000
d634c81da50d197f64f122fcd51fa076b8ae3047e2fbfa30e2de90a289a0669b,1428053421,2015-04-03 04:30:21,ee67e05320e46284d39d55bc6685a50159f2016d1ae78387d70c946b451e9b78,25000,2000,50000000
d639548ca09a5336c0021efd641a429df5e2f4a30fcc32b71082acc42362199d,1427843918,2015-03-31 18:18:38,40203c13e1f2baac169e88d4015d9a12be5dbc66489217af3ef0e7e95caf1e4d,25000,2000,50000000
d63e0582d2de8ed01e2be3c23322582b01269a3f21c9d17384197c2eae527f7a,1430262748,2015-04-28 18:12:28,18188ffb0417cae7ce457d983b851a00bce9f0935f09277c34d9657caa8ce302,6250000,1600,10000000000
d648178534cd87f6183cc8a0e122e89e7bd6f782a7ea273b783caa952bbe13f5,1431671504,2015-05-15 01:31:44,58b0da8315da2743381e47d988f68c22ef6e6f647e6fe77f9333701dfa04afcf,100000,1500,150000000
d649794583c691de26cdad6ac5947ae7588160433bd54870f508497f09bc075a,1428604172,2015-04-09 13:29:32,81bfd8c8f4c1f8fd57e12c5ed8b0604b9bae18affd846d11d206bfeb83b7f8c0,25000,1900,47500000
d64f1a9a34035ab27a972fbcdabd62fe04a3882403e61dcc44c2a8c5c6a50c52,1427856044,2015-03-31 21:40:44,6ebb3a7cdd6c76c24cb684148b5b8dca32335ec12a5abc35845bc6f5aedcd168,25000,2000,50000000
d662c59c95284dfa63af2ebf4bb2965116de28d75dd569d686fe7d0f8b753963,1428058585,2015-04-03 05:56:25,17dca4ae8c0635f27a707113589f54767f639e682623fec3eaf2d2586d11f29a,100001000,2000,200002000000
d667676a4705ae5f316458bb0fd10fc2b4577f201e1502d53aa287d2a4493128,1427822675,2015-03-31 12:24:35,d6e985e7aa02274aec8952a00e4208652c88d92e2b63112df5ccd1f48a1a1adf,101000000,2000,202000000000
d672a5fdb608835d1e38f34fdfd990361e76366eee892e0c4c0d6a5d47ca46d9,1427913069,2015-04-01 13:31:09,388ba56475ea9a861b32548f24cdb19f050532b01d73928b31d446b9a498b100,65000000,2000,130000000000
d6937359bd336394b7671083a4c927b42494af9d51fb26287e37440590824f21,1431671504,2015-05-15 01:31:44,1089361628e8afb3ede5776e1ec0d87e1c889255c6a0228704e8c6650de83607,25333333,1500,37999999500
d693fc9a8628965c3a5c92f5a4fb046f610d4695500b71aa2983ff5707095b5e,1431697183,2015-05-15 08:39:43,8d5dac6552a3fa29674adc1fb2370fb5cd1666527132d3d8a6c970732462765c,1180000,1500,1770000000
d6b0b09289426684ce74ec642e22a6e303e5a07808cab7c890b37778074a900a,1428391977,2015-04-07 02:32:57,311b9d2fad1305db910a092217f6ebc38752019fb9bf91e004e94fd2de6a19ba,2598591,2000,5197182000
d6bd7150d4378d0c3e09dc046717c45e6b724f2a04e210558d517bceb2edef00,1428749361,2015-04-11 05:49:21,e7ea828a50cc3349644ca2b8db89a643a18e9f4a428c3e1a449f6d9343f0e140,25000,1900,47500000
d6cf4d8e899d8707882b3472009a3a94cfef04084fd30682486d1ee58babe842,1431676728,2015-05-15 02:58:48,e1c00067943e9f55f9c9fe5064bab4f86f66621b483ae0e11daaf2ee13401f0f,100929729,1500,151394593500
d6d5c9a7876c1e470b9d078e9c3bed624d544094724c51e64b01bab9020f4d4e,1428376907,2015-04-06 22:21:47,cd31cd4b0de189b018cad9267244f8f663897ab08fd9ee1f8c30d3cb07150301,77000000,2000,154000000000
d6d6061e6cea6d8ed4fe8a22d4419afd574e09d0c514acd7325858ddde79b460,1427865567,2015-04-01 00:19:27,0324c2757d3cd16f164116163cd1dbae8366e26d486443460b920677d96600d1,25000,2000,50000000
d74d823e9c2c68f1291ffe1cc4cde0f02ae9ed9fe50cd81cb710e5df418f786d,1429380747,2015-04-18 13:12:27,6b790e7730abfc9b4514aa4a6b7cf641c698087a7f102f72a6fddcc06e8f9692,100000000,1800,180000000000
d75256c4d268ca4b2aa6e369962d0d2f6584b3b683133e0a3034496126af0c67,1427851466,2015-03-31 20:24:26,5094e343cc6798ebce5711902025d56e666b52695cc373dc7783267e98778a68,25000,2000,50000000
d79d9034e665e3a1d5fdc130b96ac440cc21ee1e7639a483935f1753c1029516,1428378691,2015-04-06 22:51:31,3902692770180768807f2fde845cbfe9e0afe5e406dc400a6356e79eca821290,200000000,2000,400000000000
d7a7b65f0ec269acea63fbc1debd83c9ca01874abc24e38d74ed45c10e7a429e,1429754365,2015-04-22 20:59:25,386018411ba5b4ccb66b4e3083b73837b945cd74feacafdcf43b1c52cfbec38d,2900000000,1700,4930000000000
d7ceeb720790e4627f28824392660b6d371eba3ab20f5172a0dbd2d91f26c972,1428620127,2015-04-09 17:55:27,2ecd7a24a4e0c8d883f99890d15a7d727a96efb30121a9603c7c136d6c69fe63,25000,1900,47500000
d818a81cb25da0c1e37e26876d07deabce334eddee8df5714bd08f69ae91b641,1427816279,2015-03-31 10:37:59,14e38251f91634dc8d913edcab8e3f88cd6b3e24bbef24d2334e54ae2b789659,20000000,2000,40000000000
d81a245c304c3b2b86ec7633a5097b0e45b6b19e0f3e273d20d18436912eff29,1427882065,2015-04-01 04:54:25,d38bf9f62cf9ced3e9828f837b811a6e306a3b4d36680ff0ce397adb99f67f18,62800000,2000,125600000000
d856e6dab75c62588d8b8ab5d75e7dce60328244ad07946433bbcab7bf6dca96,1428389978,2015-04-07 01:59:38,3ebb9b30901f45407989ea83781da247e16f5f72ee33ee99db67b3ffb1018a80,100000000,2000,200000000000
d86e3deaec647a50291e46133878c482a915d421537bbcd5aaec9e38cc749511,1427896357,2015-04-01 08:52:37,7ebdf0d01ac103ca6c54fa91cb4189d0c5bfd6bfdeeb4af464b424a048a70e2d,15000000,2000,30000000000
d88c6f07f391a69034e0d806110d80803ab53e024cd39576342e0588a8fa5ca3,1427858284,2015-03-31 22:18:04,21c8e51124ce984c0bb325e0b25029eae57c82646a620c7057cb598809b2ef33,25000,2000,50000000
d8ab35cb741946252e4b1d369010fdd24b71c6a39eec22ce608560040f08dc19,1427843918,2015-03-31 18:18:38,81468de885271c44cc417640ed4a0076a8bda7924a09c20d3ce1535bb7634dcb,250000,2000,500000000
d8b9bcc5a5231f6c6aebb5b7170b5fedab09733af6e69d3a67dec855f5faf560,1431697183,2015-05-15 08:39:43,929fab9529c46373015bfc7d93cfe7d865b7799397784b6b194f63a282beaa17,4162330,1500,6243495000
d8d10e49f6568ce948569dec6cd9f813638b149ac98d483141195b09a4d6e8de,1428418407,2015-04-07 09:53:27,25ee6d71c9fdd2db26022c046932e8474e2d7b6abda458a431c51a11e39614aa,124000000,2000,248000000000
d9121227826a2ef9bf9df1edd70ab874b05be76097cd91230676015d67adb87c,1428127895,2015-04-04 01:11:35,77d44fcbae2e2d4e8ec6d23483107d6e29df8d9045b52865dfe3bbd4e6c13c7f,100000000,2000,200000000000
d9298dfad102f424292743802798ad3d6b078b348e6787aaf69db7f11782d323,1428108489,2015-04-03 19:48:09,cb66c4e1ecfe0197efc7b41628f27579ac8330add37eae256489815fc92b5d50,25000,2000,50000000
d94ad7973a57c3a98312eb1bc9c8bb05c29e3ca4693257c8a9a0515854693724,1428209423,2015-04-04 23:50:23,e94fbde43e168666b3f74936e9ce846c998e6606978a9e3474064d94bcb3958f,2900000,2000,5800000000
d955224f665db99b56c6720906e039e404104c775def3c0395447708ccce1ae3,1428617315,2015-04-09 17:08:35,017b71ecb375eca7b01b876e04e615521c4df3f553b1f728185114d39a49eecf,25000,1900,47500000
d9bc0f90b74db22346bcb7d869536a69dd6a3373ee07b0beb11dc7e26b6bef1e,1428266757,2015-04-05 15:45:57,5ccfebd0e68c7904a125638f1d0ae0063e4dbed48f008018b57e9dfa283f138c,9900000,2000,19800000000
d9c78ce67bc83537009d29b90c36c22c7498d0f8d2e852a55d251138f62331c7,1428401185,2015-04-07 05:06:25,b3300f03fbd894ee1fea674a0cca851597a824c97ef277824bdfb71638fc11e8,102000000,2000,204000000000
da97ae054326825c46a244bd403970cf9039631658534ec9ae6e20f292a54c9e,1428980943,2015-04-13 22:09:03,f17c853643243ae30c5b653c7fea28a1383e3579f4b99e0bdd9df216521311ff,100000000,1900,190000000000
dac9e5cd7c41beb7ba0d0a3111f6efd0fb4c06beded62526579a4697e52bc890,1428964903,2015-04-13 17:41:43,1fbd55a430d6d000dfe36f4254da1e077868c4dfaf33626068776f9e346e2334,100000000,1900,190000000000
daccc792c81b7a49ac9617de0fce147f5ec592352f3e1b81797dfe2a15d757d1,1429928867,2015-04-24 21:27:47,c49e256db3f2948afcd50aef234ea1a12e99f9214e7c8a660844130b810b5662,6830000,1700,11611000000
db05e3f1fa4e5a598f4c76315bafa85aae6da502ff351c845e5f9c330dc988cf,1428775695,2015-04-11 13:08:15,850ab28da66f82c372498d4823b20f8babf5e21825c014a2a1727d4a55427319,2740828,1900,5207573200
db25f9eb0f1f0cefc0b78db631e30e3502d87a10d9faac1373285db6f388a40d,1427814172,2015-03-31 10:02:52,6faf40e93eeacf701b7cd6a7d8f2160d9d1fdb744d7604f2b5a2d70acb93838c,37500000,2000,75000000000
db406ee537ce5deb6781f1b3097ad2a2c9bc05189353c5c9f7d3609f73cacd1e,1427832859,2015-03-31 15:14:19,cd3e29134874fccdf45c70672e430ecf4ff6c1fac681f6eae50ea4204670f45a,250000000,2000,500000000000
db4210446214163aa59675f740f454b2a112399bb8369360905d4aa5385152e2,1428038534,2015-04-03 00:22:14,c3804eab860b6d5f5dd049cb08b4658a135a3170aaf39905c364f551c9b83c49,50000000,2000,100000000000
db6d8a98339f36964befeb7f9e35f2c8223e8aef0d59d80e9ce934869723b761,1428400524,2015-04-07 04:55:24,546ef99054da6a999a73f79fc11c55647a0d34a3e8f0d4213327f1c6e94701ff,500000000,2000,1000000000000
db8c9f5a23a2f95d51eb69e225b1bd7bdb9d14017da48b7804d0a1c077a3d262,1427902481,2015-04-01 10:34:41,a55afa538548ee2bff057d44732f7433c6fbfd2a05472cccf80d4cdd91f7c2fd,65000000,2000,130000000000
dba2fb0291371e783b8bcd524595597594d822671be38f52e8ac2ea3157ba758,1431663494,2015-05-14 23:18:14,c25e41deae71e01958d5f88f97f1837aa3dc756162a55e9d8a09ad58a358cde4,19000000,1500,28500000000
dbaf311d65e82dafd773fb4cd727de62c8868f199d2a0db4effed1f430e3d2e0,1428713741,2015-04-10 19:55:41,5d5bc0424478b5045b5dfda32616a18d55f6defb75e9470e41de92c7a4e465e9,25000,1900,47500000
dbbd1a768dc7420671861f0228e775298523275d9be04c23679f481bd703750b,1428536202,2015-04-08 18:36:42,2d1279da02c94c00e7a58db83f12f3975810aeae1f94fe9d253dab7d6d76eda6,25000,1900,47500000
dbc65b26a75e38df2170f84fe37c5ca4a4c2a5195a52f3c48b64f533670abb59,1428412998,2015-04-07 08:23:18,eb0af795cce9ac543e4fd8d7ee407240e826cf5b7cf68f4439c2993689878d7c,1700000,2000,3400000000
dbd55780a25c9068421b16445b88a35c5e0462b4b052c0cd18a1a5d592d8593a,1427819233,2015-03-31 11:27:13,387d6814b642f3059bbd04d0422d02d95b602fc83e7c6ba0e227b6fb093116d1,10000000,2000,20000000000
dbe841710d581eb2628fcfff9f53280e42e7e8c21126179714fdb6e814199bb6,1427984057,2015-04-02 09:14:17,5c98057260bce1d6b5bc06eb6302cb3ae0bedad989e5ef3688ecbf901509263c,3482196,2000,6964392000
dbecd59d13432fbc957e5ebf58746c459a683e52f16d89063a82cf16fe4d7f4a,1427864577,2015-04-01 00:02:57,2d8e499b652a482f3c0719d030e7be963acc03c4d33cca763f405fae31da6547,310000,2000,620000000
dc04ea3fa9dd9ea494e901ecf3bfaccea51df0729a32480f2f19a12a3c97c684,1428346135,2015-04-06 13:48:55,25732d578ec318a27c4ffa13b41fbe63f3174aa8dd362b352971e1b78c1d3a21,25000,2000,50000000
dc1ead402b5e40fd699f38dd872f8aebfef1270ffc3b34b692d3e7e50c2be550,1427868421,2015-04-01 01:07:01,cd4c13978292a30476aff0d7200a5e7014fb445bd27188a87384e9955b4a8f8d,25000,2000,50000000
dc41a4d93d6f6d690adf79817ed343ac2917dffe20f40bc24d9b6bbdcce6b10d,1427827974,2015-03-31 13:52:54,4407058a261b3e868266086e9de8a26616bbb655df59369fce94887e3ac3d94a,408749,2000,817498000
dc53a8353fac65f9f4b1d86a6406c220766a5ea7e98bab0138586c26a3371410,1431676728,2015-05-15 02:58:48,00bc0a2aed682ec342980c2755daf5c5c4832014aef262042741c75ac89dcb5f,500000000,1500,750000000000
dc7247f884c395957bd41ed7f8ab9e62787c87dc1b032c4e21185fb6ab151a63,1427986595,2015-04-02 09:56:35,635e5636124ebd511e5da7c08a0802a822a9951e4ac49fdc72964230717ab2f3,900000,2000,1800000000
dc72e0c59de6486c46310ed340e6874b79d05e8599050f239ebce2f6dce0fbb3,1429113369,2015-04-15 10:56:09,a0e4e48188b2dccee042a838cb420730d9b6d4f390b973b71bce7d4e701399ad,41670000,1800,75006000000
dc7b1b5d5896ab5cbcaf728fcfb2b0bc4f8d3ed7b0240d18e35d60fafb97940f,1427814172,2015-03-31 10:02:52,9b31b885624cf93de9617a0781b9317af31ea8491cdd128a146df6b68d873e0b,100000,2000,200000000
dc9711b567d1a1df5bc4fa50e880166308c9d5b71c5b21a2365d7ca823c4cf56,1427998296,2015-04-02 13:11:36,7637551743f81f36edddee16cc621723302caf88207c7fd091f0988084f6d8f1,25000,2000,50000000
dcb6f12f1c87f10b10e9cb47c0ac0c937ea25018d2e99c36c576f29776f26c0c,1427850435,2015-03-31 20:07:15,b785b8a102bdd9fd4848533da4bd82b15bbbe706b58e5f752b17f19b7740895c,25000,2000,50000000
dcbe7fa2a998775792e6832ee396d6bcbbbdbe6742b7f6980694023d52b3a8ac,1428530123,2015-04-08 16:55:23,9679a6ba9026ade97d7d3c579350371eba6359e65adcf6c2907368faab1de106,100000000,1900,190000000000
dd194806e801c8801b9aa9eb194028b74d556dfd9da35f12c448190ef9b6a20f,1428402309,2015-04-07 05:25:09,1fd7b5d5767ec65c1249f90974355393edaa68061a382034d6ca953d021dc89d,10000000,2000,20000000000
dd1db0a108a09ee8d6761f7df21196828d99f8df6b8df8727b916c3f1c3cfec5,1430047701,2015-04-26 06:28:21,c4a6b4e3bfd8837bd6d94511c247f8e7661c4e65d23214458cde5c4d2de0c3dc,691010000,1700,1174717000000
dd47f11654ef0414f5235791ff19aa464794afbaed4a0a786aeb6273f4d38f75,1428008066,2015-04-02 15:54:26,5e88a6fbaafc164e9eaee1ac84ed109e711c7bafc64cc1ab157740576883043a,35000,2000,70000000
dd4d1d7bbe328747868cd1ba12677157f1793f2b293ef61d1594b438fa7d932b,1427848719,2015-03-31 19:38:39,8dbfeb8601c151426fded23a150ed04e6d5b0449d61bad18b8d0fce2d8bb4337,25000,2000,50000000
dd5cab36f50e20f6c185f9e59a0b32ce8f8cba43fce645fc1e707952151d98f4,1428429688,2015-04-07 13:01:28,fdd81d467799d836bb5b3f22e280919b34f71bbc1890def52708331804004365,25000,1900,47500000
dd62b2871cd1d63f4465c8f8eecfa5f7adaeda0892fab4f738308a921a579b72,1428338079,2015-04-06 11:34:39,a2aa78488e55d74a7a87991c7e24c82ca7d52ab88ac1041f88cf2e41bcb5253d,50000000,2000,100000000000
dd688b58a3212f8a5757712cfeedae9128a226c4d72cbfc5e6873e1fa4e676c7,1427927420,2015-04-01 17:30:20,0,600000,2000,1200000000
dd6de099730bbd95c65ddcbbcda7a281f517f5ec288fe3a8c8815685bbe62c33,1428182897,2015-04-04 16:28:17,bd928251b34b5d7fb6558f6c50d472e50d503eb4606716aac5ea3dbeeee8cde7,40000000,2000,80000000000
dd7a58b0251f35d24507bcfee453e2d68820269aab4d8d92c6929364cabe77c0,1430998186,2015-05-07 06:29:46,fe3f526719e151edc112f9430d21d587cba2388eba68f686f618a2cea9590608,400000,1500,600000000
dda4c392183662e2b78a1676c8cd14e7448c009b7c4fdcae904be3205c99ba72,1428369697,2015-04-06 20:21:37,aadcda8a3101ddd330ab59b942b27e169491a969662e74adb70bc454de10f31a,10000000,2000,20000000000
ddd2b5279116a028398d4cdb0ab0d7d08aedf50a1d9dd5594df1a11da119ea96,1429007822,2015-04-14 05:37:02,d380019282c1b53eb48dc334872743845c1d6fb062615bea38bac53f55b50d29,20000,1900,38000000
de0659e070d76da6f6287e9481b1c38d95bf93ebd14aae312062413219b13a22,1427919665,2015-04-01 15:21:05,15cc3da2e5ff7f16b7c11f9dbc6fa0a35fae00a242b4bab8009d35f31944c4dd,25000,2000,50000000
de0ae2352d638ba24f12c3beac0a86966737c060bf7b367bcc645ea0b9a0d667,1427832859,2015-03-31 15:14:19,b8bc314bbd72b52d0c516f9fd307430e381a0007b563e11b08737cd8855b7952,5000000,2000,10000000000
de206e70ee749aa92fc09a6961831c9a6b1b1a841e73b3844c34380bcf6ee5aa,1428945406,2015-04-13 12:16:46,141a50ddf140dffeea6c335969b1a027d86ea4a88547af66f20e2f61dc8c7a71,5263000,1900,9999700000
